episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
814,00-0029689,Dwayne Allen,TE,IND,2014,17,16,16,15,false,Knee,false,201417,201516,2
815,00-0029689,Dwayne Allen,TE,IND,2016,7,8,2,0,false,Ankle,false,201607,201608,1
816,00-0029689,Dwayne Allen,TE,NE,2018,12,13,2,0,false,Knee,false,201812,201813,1
817,00-0029697,Coby Fleener,TE,IND,2012,9,11,3,0,false,Shoulder,false,201209,201211,1
818,00-0029697,Coby Fleener,TE,NO,2017,13,17,5,5,true,Concussion,true,201713,201717,1
819,00-0029701,Ryan Tannehill,QB,MIA,2016,15,17,19,16,false,Knee,true,201615,201717,2
820,00-0029701,Ryan Tannehill,QB,MIA,2018,7,10,4,0,false,right Shoulder,false,201807,201810,1
821,00-0029701,Ryan Tannehill,QB,TEN,2022,16,18,3,2,false,Ankle,true,202216,202218,1
822,00-0029701,Ryan Tannehill,QB,TEN,2023,8,9,2,0,false,Ankle,false,202308,202309,1
823,00-0029702,Juron Criner,WR,OAK,2013,1,11,10,10,true,Shoulder,false,201301,201311,1
824,00-0029708,Kendall Wright,WR,TEN,2015,9,11,3,0,false,Knee,false,201509,201511,1
825,00-0029708,Kendall Wright,WR,TEN,2015,14,15,2,0,false,Ribs,false,201514,201515,1
826,00-0029708,Kendall Wright,WR,TEN,2015,17,2,3,0,false,Knee,false,201517,201602,2
827,00-0029722,Jeff Demps,RB,TB,2013,4,9,5,5,true,Groin,false,201304,201309,1
828,00-0029729,Austin Johnson,RB,NO,2014,1,9,8,8,true,Knee,false,201401,201409,1
829,00-0029731,Fozzy Whittaker,RB,CAR,2014,8,9,2,0,false,Thigh,false,201408,201409,1
830,00-0029731,Fozzy Whittaker,RB,CAR,2015,17,17,1,0,false,Ankle,true,201517,201517,1
831,00-0029731,Fozzy Whittaker,RB,CAR,2017,7,8,2,0,false,Ankle,false,201707,201708,1
832,00-0029731,Fozzy Whittaker,RB,CAR,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
833,00-0029738,Darren Fells,TE,ARI,2015,7,8,2,0,false,Shoulder,false,201507,201508,1
834,00-0029738,Darren Fells,TE,ARI,2016,5,5,1,0,false,Shoulder,false,201605,201605,1
835,00-0029738,Darren Fells,TE,ARI,2016,8,8,1,0,false,Ankle,false,201608,201608,1
836,00-0029740,Ifeanyi Momah,TE,ARI,2016,10,17,8,8,true,Unlabeled (IR),true,201610,201617,1
837,00-0029740,Ifeanyi Momah,TE,ARI,2017,11,17,7,7,true,Unlabeled (IR),true,201711,201717,1
838,00-0029755,Brian Leonhardt,TE,OAK,2014,1,16,15,15,true,Concussion,false,201401,201416,1
839,00-0029778,Darius Johnson,WR,ATL,2013,16,16,1,0,false,Ankle,false,201316,201316,1
840,00-0029793,Brandon Williams,TE,CAR,2015,1,14,9,8,true,Foot,false,201501,201514,3
841,00-0029793,Brandon Williams,TE,SEA,2016,15,15,1,1,true,Knee,false,201615,201615,1
842,00-0029793,Brandon Williams,TE,IND,2017,16,17,2,2,true,Concussion,true,201716,201717,1
843,00-0029795,Benny Cunningham,RB,STL,2013,7,7,1,0,false,Ankle,false,201307,201307,1
844,00-0029795,Benny Cunningham,RB,LA,2016,15,17,3,3,true,Neck,true,201615,201617,1
845,00-0029848,Nick Williams,WR,ATL,2016,15,15,1,0,false,Concussion,false,201615,201615,1
846,00-0029848,Nick Williams,WR,SF,2019,1,1,1,1,true,Unlabeled (IR),false,201901,201901,1
847,00-0029854,C.J. Anderson,RB,DEN,2013,1,1,1,0,false,Knee,false,201301,201301,1
848,00-0029854,C.J. Anderson,RB,DEN,2016,8,17,9,9,true,Knee,true,201608,201617,1
849,00-0029857,Ryan Griffin,QB,TB,2017,2,9,8,8,true,Unlabeled (IR),false,201702,201709,1
850,00-0029878,MarQueis Gray,TE,CLE,2013,11,12,2,0,false,Hamstring,false,201311,201312,1
851,00-0029878,MarQueis Gray,TE,BUF,2015,1,5,5,4,true,Forearm,false,201501,201505,1
852,00-0029878,MarQueis Gray,TE,MIA,2018,1,17,16,16,true,Foot,true,201801,201817,1
853,00-0029883,Joseph Fauria,TE,DET,2014,1,14,13,13,true,Ankle,false,201401,201414,1
854,00-0029892,Kyle Juszczyk,RB,SF,2017,6,7,2,0,false,Back,false,201706,201707,1
855,00-0029892,Kyle Juszczyk,RB,SF,2019,6,9,4,0,false,Knee,false,201906,201909,1
856,00-0029892,Kyle Juszczyk,RB,SF,2022,8,8,1,0,false,Finger,false,202208,202208,1
857,00-0029910,Timothy Wright,TE,DET,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
858,00-0029931,Zach Line,RB,MIN,2013,1,1,4,3,true,Ankle,false,201301,201401,2
859,00-0029931,Zach Line,RB,MIN,2016,16,16,1,0,false,Concussion,false,201616,201616,1
860,00-0029931,Zach Line,RB,NO,2019,12,14,3,0,false,Knee,false,201912,201914,1
861,00-0029934,Rodney Smith,WR,MIN,2013,8,8,1,0,false,Hip,false,201308,201308,1
862,00-0029934,Rodney Smith,WR,CLE,2014,6,8,3,0,false,Hamstring,false,201406,201408,1
863,00-0030000,Kenbrell Thompkins,WR,NYJ,2016,1,1,1,1,true,Unlabeled (IR),false,201601,201601,1
864,00-0030035,Adam Thielen,WR,MIN,2019,8,8,1,0,false,Hamstring,false,201908,201908,1
865,00-0030035,Adam Thielen,WR,MIN,2019,10,11,2,0,false,Hamstring,false,201910,201911,1
866,00-0030035,Adam Thielen,WR,MIN,2020,12,12,1,1,true,Unlabeled (IR),false,202012,202012,1
867,00-0030035,Adam Thielen,WR,MIN,2021,14,14,1,0,false,Ankle,false,202114,202114,1
868,00-0030035,Adam Thielen,WR,MIN,2021,17,18,2,2,true,Ankle,true,202117,202118,1
869,00-0030035,Adam Thielen,WR,CAR,2024,4,10,7,7,true,Hamstring,false,202404,202410,1
870,00-0030047,Marquess Wilson,WR,CHI,2015,1,10,22,21,true,Foot,false,201501,201610,2
871,00-0030047,Marquess Wilson,WR,CHI,2016,15,17,3,3,true,Groin,true,201615,201617,1
872,00-0030049,Chris Gragg,TE,BUF,2014,13,15,3,0,false,Knee,false,201413,201415,1
873,00-0030049,Chris Gragg,TE,BUF,2016,1,17,32,32,true,Unlabeled (IR),true,201601,201717,2
874,00-0030061,Zach Ertz,TE,PHI,2015,12,12,1,0,false,Concussion,false,201512,201512,1
875,00-0030061,Zach Ertz,TE,PHI,2016,2,3,2,0,false,Rib,false,201602,201603,1
876,00-0030061,Zach Ertz,TE,PHI,2019,17,17,1,0,false,Ribs,true,201917,201917,1
877,00-0030061,Zach Ertz,TE,PHI,2020,7,12,5,5,true,Ankle,false,202007,202012,1
878,00-0030061,Zach Ertz,TE,ARI,2021,6,6,1,0,false,Not Injury Related,false,202106,202106,1
879,00-0030061,Zach Ertz,TE,ARI,2022,11,18,7,6,false,Knee,true,202211,202218,1
880,00-0030061,Zach Ertz,TE,ARI,2023,8,12,5,5,true,Unlabeled (IR),false,202308,202312,1
881,00-0030061,Zach Ertz,TE,WAS,2025,15,18,4,4,true,Not injury related - resting player,true,202515,202518,1
882,00-0030068,Marquise Goodwin,WR,BUF,2013,2,5,4,0,false,Hand,false,201302,201305,1
883,00-0030068,Marquise Goodwin,WR,BUF,2014,7,7,1,0,false,Hamstring,false,201407,201407,1
884,00-0030068,Marquise Goodwin,WR,BUF,2015,1,7,7,6,true,Ribs,false,201501,201507,1
885,00-0030068,Marquise Goodwin,WR,BUF,2016,8,8,1,0,false,Concussion,false,201608,201608,1
886,00-0030068,Marquise Goodwin,WR,SF,2018,2,2,1,0,false,Quadricep,false,201802,201802,1
887,00-0030068,Marquise Goodwin,WR,SF,2018,13,13,1,0,false,Not Injury Related,false,201813,201813,1
888,00-0030068,Marquise Goodwin,WR,SF,2018,17,17,1,0,false,Calf,true,201817,201817,1
889,00-0030068,Marquise Goodwin,WR,SF,2019,15,17,12,12,true,Knee,true,201915,202017,2
890,00-0030068,Marquise Goodwin,WR,CHI,2021,13,13,1,0,false,Foot,false,202113,202113,1
891,00-0030068,Marquise Goodwin,WR,SEA,2022,9,9,1,0,false,Groin,false,202209,202209,1
892,00-0030068,Marquise Goodwin,WR,SEA,2022,17,18,2,2,true,Shoulder,true,202217,202218,1
893,00-0030068,Marquise Goodwin,WR,CLE,2023,10,13,4,0,false,Concussion,false,202310,202313,1
894,00-0030078,Johnathan Franklin,RB,GB,2013,1,13,12,11,true,Concussion,false,201301,201313,1
895,00-0030085,Kenny Stills,WR,MIA,2018,8,8,1,0,false,Groin,false,201808,201808,1
896,00-0030085,Kenny Stills,WR,HOU,2020,12,12,1,0,false,Quadricep,false,202012,202012,1
897,00-0030089,Luke Willson,TE,SEA,2015,17,17,1,0,false,Concussion,true,201517,201517,1
898,00-0030089,Luke Willson,TE,SEA,2016,7,9,3,0,false,Knee,false,201607,201609,1
899,00-0030089,Luke Willson,TE,DET,2018,17,17,1,0,false,Concussion,true,201817,201817,1
900,00-0030091,Tavarres King,WR,NYG,2017,16,5,7,6,false,Concussion,false,201716,201805,2
901,00-0030095,Corey Fuller,WR,DET,2016,1,9,17,17,true,Unlabeled (IR),false,201601,201709,2
902,00-0030107,Theo Riddick,RB,DET,2013,6,6,1,0,false,Concussion,false,201306,201306,1
903,00-0030107,Theo Riddick,RB,DET,2014,5,5,1,0,false,Hamstring,false,201405,201405,1
904,00-0030107,Theo Riddick,RB,DET,2016,6,7,2,0,false,Ankle,false,201606,201607,1
905,00-0030107,Theo Riddick,RB,DET,2016,17,17,1,1,true,Wrist,true,201617,201617,1
906,00-0030107,Theo Riddick,RB,DET,2018,7,8,2,0,false,Knee,false,201807,201808,1
907,00-0030107,Theo Riddick,RB,DEN,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
908,00-0030107,Theo Riddick,RB,LV,2020,11,12,2,2,true,Unlabeled (IR),false,202011,202012,1
909,00-0030108,Ryan Griffin,TE,HOU,2013,11,11,1,0,false,Concussion,false,201311,201311,1
910,00-0030108,Ryan Griffin,TE,HOU,2017,2,2,1,0,false,Concussion,false,201702,201702,1
911,00-0030108,Ryan Griffin,TE,HOU,2017,10,17,8,8,true,Hip,true,201710,201717,1
912,00-0030108,Ryan Griffin,TE,HOU,2018,7,8,2,0,false,Illness,false,201807,201808,1
913,00-0030108,Ryan Griffin,TE,NYJ,2019,15,17,3,3,true,Ankle,true,201915,201917,1
914,00-0030108,Ryan Griffin,TE,NYJ,2020,16,16,1,1,true,Unlabeled (IR),false,202016,202016,1
915,00-0030108,Ryan Griffin,TE,NYJ,2021,16,18,3,3,true,Unlabeled (IR),true,202116,202118,1
916,00-0030108,Ryan Griffin,TE,CHI,2022,3,3,1,0,false,Achilles,false,202203,202203,1
917,00-0030110,Michael Williams,TE,NE,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
918,00-0030112,Tommy Bohanon,RB,NYJ,2014,1,4,4,4,true,Unlabeled (IR),false,201401,201404,1
919,00-0030113,Charles D. Johnson,WR,MIN,2015,4,4,1,0,false,Rib,false,201504,201504,1
920,00-0030113,Charles D. Johnson,WR,MIN,2015,15,15,1,0,false,Ankle,false,201515,201515,1
921,00-0030113,Charles D. Johnson,WR,CAR,2017,1,1,17,17,true,Unlabeled (IR),false,201701,201901,2
922,00-0030116,Kevin Dorsey,WR,GB,2014,6,10,4,3,true,Foot,false,201406,201410,1
923,00-0030128,Michael Cox,RB,NYG,2014,6,10,4,4,true,Unlabeled (IR),false,201406,201410,1
924,00-0030147,Russell Shepard,WR,TB,2013,1,15,14,14,true,Unlabeled (IR),false,201301,201315,1
925,00-0030147,Russell Shepard,WR,TB,2016,10,10,1,0,false,Hip,false,201610,201610,1
926,00-0030147,Russell Shepard,WR,NYG,2018,6,6,1,0,false,Neck,false,201806,201806,1
927,00-0030147,Russell Shepard,WR,NYG,2018,16,17,2,0,false,Ankle,true,201816,201817,1
928,00-0030147,Russell Shepard,WR,NYG,2019,4,17,13,13,true,Foot,true,201904,201917,1
929,00-0030155,Demetrius Harris,TE,KC,2014,1,10,9,9,true,Unlabeled (IR),false,201401,201410,1
930,00-0030155,Demetrius Harris,TE,ARI,2021,9,9,1,1,true,Unlabeled (IR),false,202109,202109,1
931,00-0030162,Rico Richardson,WR,SD,2016,1,1,1,1,true,Unlabeled (IR),false,201601,201601,1
932,00-0030175,Ryan Spadola,WR,DET,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
933,00-0030181,Jack Doyle,TE,IND,2017,5,5,1,0,false,Concussion,false,201705,201705,1
934,00-0030181,Jack Doyle,TE,IND,2018,3,7,5,0,false,Hip,false,201803,201807,1
935,00-0030181,Jack Doyle,TE,IND,2018,13,17,5,5,true,Unlabeled (IR),true,201813,201817,1
936,00-0030181,Jack Doyle,TE,IND,2020,2,2,1,0,false,Ankle,false,202002,202002,1
937,00-0030181,Jack Doyle,TE,IND,2020,10,10,1,0,false,Concussion,false,202010,202010,1
938,00-0030202,Eric Rogers,WR,SF,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
939,00-0030216,Josh Hill,TE,NO,2016,2,4,2,0,false,Ankle,false,201602,201604,2
940,00-0030216,Josh Hill,TE,NO,2016,14,17,4,4,true,Fibula,true,201614,201617,1
941,00-0030216,Josh Hill,TE,NO,2020,11,11,1,0,false,Concussion,false,202011,202011,1
942,00-0030216,Josh Hill,TE,NO,2020,17,17,1,0,false,Hand,true,202017,202017,1
943,00-0030247,George Winn,RB,IND,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
944,00-0030248,Cierre Wood,RB,BUF,2015,4,6,3,2,true,Knee,false,201504,201506,1
945,00-0030274,Myles White,WR,GB,2013,7,14,8,8,true,Unlabeled (IR),false,201307,201314,1
946,00-0030279,Keenan Allen,WR,SD,2014,16,8,9,8,false,Collarbone,false,201416,201508,2
947,00-0030279,Keenan Allen,WR,SD,2016,2,17,15,15,true,Not Injury Related,true,201602,201617,1
948,00-0030279,Keenan Allen,WR,LAC,2020,17,17,1,1,true,Hamstring,true,202017,202017,1
949,00-0030279,Keenan Allen,WR,LAC,2021,14,14,1,1,true,Unlabeled (IR),false,202114,202114,1
950,00-0030279,Keenan Allen,WR,LAC,2022,2,5,3,0,false,Hamstring,false,202202,202205,2
951,00-0030279,Keenan Allen,WR,LAC,2022,9,10,2,0,false,Hamstring,false,202209,202210,1
952,00-0030279,Keenan Allen,WR,LAC,2023,15,18,4,0,false,Heel,true,202315,202318,1
953,00-0030279,Keenan Allen,WR,CHI,2024,3,3,1,0,false,Heel,false,202403,202403,1
954,00-0030282,Stepfan Taylor,RB,ARI,2014,9,10,2,0,false,Calf,false,201409,201410,1
955,00-0030287,Andre Ellington,RB,ARI,2014,14,14,1,0,false,Hip,false,201414,201414,1
956,00-0030287,Andre Ellington,RB,ARI,2015,2,2,1,0,false,Knee,false,201502,201502,1
957,00-0030287,Andre Ellington,RB,ARI,2015,13,14,2,0,false,Toe,false,201513,201514,1
958,00-0030288,Rex Burkhead,RB,CIN,2014,1,1,1,0,false,Knee,false,201401,201401,1
959,00-0030288,Rex Burkhead,RB,NE,2017,3,5,2,0,false,Ribs,false,201703,201705,2
960,00-0030288,Rex Burkhead,RB,NE,2017,16,17,2,0,false,Knee,true,201716,201717,1
961,00-0030288,Rex Burkhead,RB,NE,2018,4,12,8,8,true,Unlabeled (IR),false,201804,201812,1
962,00-0030288,Rex Burkhead,RB,NE,2019,5,5,1,0,false,Foot,false,201905,201905,1
963,00-0030288,Rex Burkhead,RB,NE,2020,12,17,6,6,true,Knee,true,202012,202017,1
964,00-0030288,Rex Burkhead,RB,HOU,2021,5,5,1,0,false,Hip,false,202105,202105,1
965,00-0030300,Jaron Brown,WR,ARI,2016,8,17,9,9,true,Knee,true,201608,201617,1
966,00-0030348,Khiry Robinson,RB,NO,2014,8,13,5,0,false,Forearm,false,201408,201413,2
967,00-0030348,Khiry Robinson,RB,NO,2015,1,14,10,9,true,Lower Leg,false,201501,201614,3
968,00-0030348,Khiry Robinson,RB,NYJ,2016,17,17,1,1,true,Lower Leg,true,201617,201617,1
969,00-0030388,Joseph Randle,RB,DAL,2015,8,8,1,0,false,Back,false,201508,201508,1
970,00-0030391,Mike James,RB,TB,2013,1,10,9,9,true,Eye,false,201301,201310,1
971,00-0030391,Mike James,RB,TB,2016,1,1,1,1,true,Unlabeled (IR),false,201601,201601,1
972,00-0030391,Mike James,RB,DET,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
973,00-0030394,Zac Dysert,QB,DAL,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
974,00-0030400,Marlon Brown,WR,BAL,2015,16,6,10,9,false,Back,false,201516,201806,3
975,00-0030404,Chris Thompson,RB,WAS,2013,1,10,9,9,true,Shoulder,false,201301,201310,1
976,00-0030404,Chris Thompson,RB,WAS,2015,14,14,1,0,false,Shoulder,false,201514,201514,1
977,00-0030404,Chris Thompson,RB,WAS,2017,12,17,6,6,true,Fibula,true,201712,201717,1
978,00-0030404,Chris Thompson,RB,WAS,2018,9,12,4,0,false,Rib,false,201809,201812,1
979,00-0030404,Chris Thompson,RB,WAS,2019,7,11,4,0,false,Toe,false,201907,201911,1
980,00-0030404,Chris Thompson,RB,JAX,2020,11,17,7,7,true,Unlabeled (IR),true,202011,202017,1
981,00-0030414,Spencer Ware,RB,SEA,2013,1,7,7,7,true,Ankle,false,201301,201307,1
982,00-0030414,Spencer Ware,RB,KC,2016,9,9,1,0,false,Concussion,false,201609,201609,1
983,00-0030414,Spencer Ware,RB,KC,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
984,00-0030414,Spencer Ware,RB,IND,2019,1,2,2,2,true,Unlabeled (IR),false,201901,201902,1
985,00-0030414,Spencer Ware,RB,KC,2019,17,17,1,1,true,Unlabeled (IR),true,201917,201917,1
986,00-0030422,Dion Sims,TE,MIA,2014,9,10,2,0,false,Toe,false,201409,201410,1
987,00-0030422,Dion Sims,TE,MIA,2015,2,4,2,0,false,Concussion,false,201502,201504,2
988,00-0030422,Dion Sims,TE,MIA,2016,7,9,2,0,false,Concussion,false,201607,201609,1
989,00-0030422,Dion Sims,TE,CHI,2018,10,17,8,7,false,Concussion,true,201810,201817,1
990,00-0030431,Robert Woods,WR,BUF,2013,11,11,1,0,false,Ankle,false,201311,201311,1
991,00-0030431,Robert Woods,WR,BUF,2015,1,15,14,14,true,Hip,false,201501,201515,1
992,00-0030431,Robert Woods,WR,BUF,2016,12,13,2,0,false,Knee,false,201612,201613,1
993,00-0030431,Robert Woods,WR,LA,2017,12,13,2,0,false,Shoulder,false,201712,201713,1
994,00-0030431,Robert Woods,WR,LA,2021,10,18,8,7,false,Knee,true,202110,202118,1
995,00-0030431,Robert Woods,WR,HOU,2023,8,9,2,0,false,Foot,false,202308,202309,1
996,00-0030431,Robert Woods,WR,HOU,2024,6,7,2,0,false,Foot,false,202406,202407,1
997,00-0030432,Christine Michael,RB,SEA,2014,1,2,2,0,false,Hamstring,false,201401,201402,1
998,00-0030432,Christine Michael,RB,IND,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
999,00-0030433,Mike Gillislee,RB,BUF,2016,12,12,1,0,false,Hamstring,false,201612,201612,1
1000,00-0030433,Mike Gillislee,RB,NE,2017,17,17,1,0,false,Knee,true,201717,201717,1
1001,00-0030443,Levine Toilolo,TE,ATL,2017,17,17,1,0,false,Knee,true,201717,201717,1
1002,00-0030443,Levine Toilolo,TE,NYG,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
1003,00-0030450,Quinton Patton,WR,SF,2013,5,12,7,0,false,Foot,false,201305,201312,1
1004,00-0030450,Quinton Patton,WR,SF,2016,16,17,2,2,true,Unlabeled (IR),true,201616,201617,1
1005,00-0030456,Giovani Bernard,RB,CIN,2014,9,11,2,0,false,Hip,false,201409,201411,2
1006,00-0030456,Giovani Bernard,RB,CIN,2016,12,17,6,6,true,Unlabeled (IR),true,201612,201617,1
1007,00-0030456,Giovani Bernard,RB,CIN,2018,5,8,4,0,false,Knee,false,201805,201808,1
1008,00-0030456,Giovani Bernard,RB,TB,2021,4,4,1,0,false,Knee,false,202104,202104,1
1009,00-0030456,Giovani Bernard,RB,TB,2021,15,10,12,12,true,Unlabeled (IR),false,202115,202210,2
1010,00-0030460,Markus Wheaton,WR,PIT,2013,6,9,4,0,false,Finger,false,201306,201309,1
1011,00-0030460,Markus Wheaton,WR,PIT,2016,1,1,1,0,false,Shoulder,false,201601,201601,1
1012,00-0030460,Markus Wheaton,WR,PIT,2016,6,17,10,7,false,Shoulder,true,201606,201617,2
1013,00-0030460,Markus Wheaton,WR,CHI,2017,6,7,2,0,false,Groin,false,201706,201707,1
1014,00-0030465,Kenjon Barner,RB,CAR,2013,1,3,3,0,false,Foot,false,201301,201303,1
1015,00-0030465,Kenjon Barner,RB,PHI,2016,16,17,2,2,true,Hamstring,true,201616,201617,1
1016,00-0030465,Kenjon Barner,RB,CAR,2018,17,17,1,1,true,Knee,true,201817,201817,1
1017,00-0030465,Kenjon Barner,RB,ATL,2019,4,5,2,0,false,Concussion,false,201904,201905,1
1018,00-0030465,Kenjon Barner,RB,TB,2020,17,17,1,1,true,Unlabeled (IR),true,202017,202017,1
1019,00-0030465,Kenjon Barner,RB,TB,2022,1,5,5,5,true,Unlabeled (IR),false,202201,202205,1
1020,00-0030470,Vance McDonald,TE,SF,2014,1,14,13,13,true,Back,false,201401,201414,1
1021,00-0030470,Vance McDonald,TE,SF,2015,14,14,1,0,false,Concussion,false,201514,201514,1
1022,00-0030470,Vance McDonald,TE,SF,2016,15,17,3,3,true,Unlabeled (IR),true,201615,201617,1
1023,00-0030470,Vance McDonald,TE,PIT,2017,8,8,1,0,false,Knee,false,201708,201708,1
1024,00-0030470,Vance McDonald,TE,PIT,2017,12,13,2,0,false,Ankle,false,201712,201713,1
1025,00-0030470,Vance McDonald,TE,PIT,2017,15,15,1,0,false,Shoulder,false,201715,201715,1
1026,00-0030470,Vance McDonald,TE,PIT,2018,1,1,1,0,false,Foot,false,201801,201801,1
1027,00-0030470,Vance McDonald,TE,PIT,2019,15,15,1,0,false,Concussion,false,201915,201915,1
1028,00-0030470,Vance McDonald,TE,PIT,2020,10,11,2,2,true,Illness,false,202010,202011,1
1029,00-0030472,Jordan Reed,TE,WAS,2013,1,16,15,14,true,Concussion,false,201301,201316,1
1030,00-0030472,Jordan Reed,TE,WAS,2014,2,4,3,0,false,Hamstring,false,201402,201404,1
1031,00-0030472,Jordan Reed,TE,WAS,2014,12,12,1,0,false,Hamstring,false,201412,201412,1
1032,00-0030472,Jordan Reed,TE,WAS,2015,5,6,2,0,false,Concussion,false,201505,201506,1
1033,00-0030472,Jordan Reed,TE,WAS,2016,7,7,1,0,false,Concussion,false,201607,201607,1
1034,00-0030472,Jordan Reed,TE,WAS,2016,13,13,1,0,false,Shoulder,false,201613,201613,1
1035,00-0030472,Jordan Reed,TE,WAS,2017,9,17,8,3,false,Hamstring,true,201709,201717,2
1036,00-0030472,Jordan Reed,TE,WAS,2018,15,17,18,12,false,Ankle,true,201815,201917,2
1037,00-0030472,Jordan Reed,TE,SF,2020,4,8,5,5,true,Knee,false,202004,202008,1
1038,00-0030474,Josh Boyce,WR,NE,2013,1,17,16,16,true,Ankle,true,201301,201317,1
1039,00-0030485,Eddie Lacy,RB,GB,2016,7,17,11,11,true,Ankle,true,201607,201617,1
1040,00-0030485,Eddie Lacy,RB,SEA,2017,10,10,1,0,false,Groin,false,201710,201710,1
1041,00-0030496,Le'Veon Bell,RB,PIT,2013,1,2,2,0,false,Foot,false,201301,201302,1
1042,00-0030496,Le'Veon Bell,RB,PIT,2015,3,8,6,6,true,Unlabeled (IR),false,201503,201508,1
1043,00-0030496,Le'Veon Bell,RB,NYJ,2019,14,14,1,0,false,Illness,false,201914,201914,1
1044,00-0030496,Le'Veon Bell,RB,NYJ,2020,2,4,3,3,true,Unlabeled (IR),false,202002,202004,1
1045,00-0030506,Travis Kelce,TE,KC,2013,1,6,6,5,true,Knee,false,201301,201306,1
1046,00-0030513,Latavius Murray,RB,OAK,2014,13,13,1,0,false,Concussion,false,201413,201413,1
1047,00-0030513,Latavius Murray,RB,OAK,2016,5,6,2,0,false,Toe,false,201605,201606,1
1048,00-0030513,Latavius Murray,RB,NO,2020,17,17,1,1,true,Quadricep,true,202017,202017,1
1049,00-0030513,Latavius Murray,RB,BAL,2021,7,7,1,0,false,Ankle,false,202107,202107,1
1050,00-0030514,Mychal Rivera,TE,JAX,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1051,00-0030516,Brice Butler,WR,DAL,2015,5,5,1,0,false,Hamstring,false,201505,201505,1
1052,00-0030516,Brice Butler,WR,DAL,2015,10,11,2,0,false,Hamstring,false,201510,201511,1
1053,00-0030520,Mike Glennon,QB,NYG,2021,18,18,1,0,false,left Wrist,true,202118,202118,1
1054,00-0030521,Justin Hunter,WR,TEN,2014,1,10,21,21,true,Knee,false,201401,201510,2
1055,00-0030521,Justin Hunter,WR,PIT,2018,14,17,4,4,true,Unlabeled (IR),true,201814,201817,1
1056,00-0030522,Montee Ball,RB,DEN,2014,1,15,14,13,true,Groin,false,201401,201415,1
1057,00-0030524,Landry Jones,QB,PIT,2015,1,1,1,0,false,Concussion,false,201501,201501,1
1058,00-0030525,Tavon Austin,WR,DAL,2018,7,14,7,0,false,Groin,false,201807,201814,1
1059,00-0030525,Tavon Austin,WR,DAL,2019,2,3,2,0,false,Concussion,false,201902,201903,1
1060,00-0030525,Tavon Austin,WR,SF,2020,1,7,7,7,true,Unlabeled (IR),false,202001,202007,1
1061,00-0030525,Tavon Austin,WR,JAX,2021,1,3,3,3,true,Unlabeled (IR),false,202101,202103,1
1062,00-0030526,EJ Manuel,QB,BUF,2013,6,9,4,0,false,Knee,false,201306,201309,1
1063,00-0030526,EJ Manuel,QB,BUF,2013,16,16,1,0,false,Knee,false,201316,201316,1
1064,00-0030533,Matt Barkley,QB,CIN,2018,1,1,1,1,true,Unlabeled (IR),false,201801,201801,1
1065,00-0030533,Matt Barkley,QB,CAR,2021,15,1,3,3,true,Illness,false,202115,202301,2
1066,00-0030536,Zac Stacy,RB,NYJ,2015,1,10,9,9,true,Unlabeled (IR),false,201501,201510,1
1067,00-0030540,Aaron Dobson,WR,NE,2013,13,14,2,0,false,Foot,false,201313,201314,1
1068,00-0030540,Aaron Dobson,WR,NE,2014,1,3,24,24,true,Unlabeled (IR),false,201401,201603,4
1069,00-0030542,Terrance Williams,WR,DAL,2018,5,17,9,9,true,Not Injury Related,true,201805,201817,2
1070,00-0030544,Gavin Escobar,TE,DAL,2015,1,16,15,14,true,Achilles,false,201501,201516,1
1071,00-0030547,Denard Robinson,RB,JAX,2014,1,15,14,14,true,Foot,false,201401,201415,1
1072,00-0030547,Denard Robinson,RB,JAX,2015,4,5,2,0,false,Knee,false,201504,201505,1
1073,00-0030547,Denard Robinson,RB,JAX,2016,14,16,3,0,false,Ankle,false,201614,201616,1
1074,00-0030549,Tyler Eifert,TE,CIN,2015,15,16,2,0,false,Concussion,false,201515,201516,1
1075,00-0030549,Tyler Eifert,TE,CIN,2016,1,6,4,0,false,Ankle,false,201601,201606,2
1076,00-0030549,Tyler Eifert,TE,CIN,2016,16,17,2,1,false,Back,true,201616,201617,1
1077,00-0030549,Tyler Eifert,TE,CIN,2017,3,17,14,11,false,Back,true,201703,201717,1
1078,00-0030549,Tyler Eifert,TE,CIN,2018,5,17,12,12,true,Ankle,true,201805,201817,1
1079,00-0030549,Tyler Eifert,TE,JAX,2020,7,7,1,0,false,Neck,false,202007,202007,1
